id;name;country;latitude;longitude;is_main
938;Strasbourg Roethig;FR;48.563290;7.695046;
940;Graffenstaden;FR;48.532438;7.689786;
941;Geispolsheim;FR;48.519052;7.684358;
942;Fegersheim – Lipsheim;FR;48.490589;7.672481;
943;Limersheim;FR;48.461733;7.660358;
944;Bischheim;FR;48.611835;7.742217;
945;Beuvrages;FR;50.389489;3.506140;
946;La Wantzenau;FR;48.665190;7.824783;
947;Kilstett;FR;48.679307;7.854903;
948;Gambsheim;FR;48.694870;7.879188;
949;Herrlisheim;FR;48.727906;7.910259;
950;Drusenheim;FR;48.765913;7.947846;
951;Bruyères;FR;48.204895;6.718764;
952;Buzy-en-Béarn;FR;43.148272;-0.455886;
953;Beauvais;FR;49.42648;2.08869;
954;Sessenheim;FR;48.796463;7.989319;
955;Rountzenheim;FR;48.820435;8.011908;
956;Roeschwoog;FR;48.833466;8.029874;
957;Brive-la-Gaillarde;FR;45.152618;1.528655;
958;Roppenheim;FR;48.851096;8.062311;
960;Seltz;FR;48.896564;8.098672;
961;Munchhausen;FR;48.923798;8.140991;
962;Mothern;FR;48.934733;8.161580;
963;Lauterbourg;FR;48.967697;8.182682;
965;Dossenheim-sur-Zinsel;FR;48.805902;7.402725;
966;Neuwiller-lès-Saverne;FR;48.825062;7.405128;
973;Neubourg – Église;FR;48.83856;7.68113;
974;Pfaffenhoffen – Mairie;FR;48.84472;7.61092;
975;Bouxwiller Centre;FR;48.82739;7.48302;
977;Gundershoffen;FR;48.905261;7.653535;
978;Reichshoffen Ville;FR;48.931058;7.658132;1
979;Niederbronn;FR;48.952399;7.634135;
981;Bannstein;FR;49.003139;7.502855;
982;Eguelshardt – Abri;FR;49.02127;7.4912;
983;Walbourg;FR;48.886216;7.809271;
984;Hoelschloch;FR;48.916325;7.831495;
985;Soultz-sous-Forêts;FR;48.934769;7.882718;
986;Hoffen;FR;48.931248;7.933587;
987;Hunspach;FR;48.961638;7.953741;
988;Riedseltz;FR;48.991063;7.962988;
989;Wissembourg;FR;49.031890;7.950144;1
991;Marienthal;FR;48.781863;7.823189;
992;Bischwiller;FR;48.765753;7.851654;
993;Kurtzenhouse;FR;48.741862;7.813045;
994;Weyersheim;FR;48.717790;7.797103;
995;Hoerdt;FR;48.702952;7.779406;
996;St-Lactensin – Tesseau;FR;46.867446;1.473233;
997;Wimmenau;FR;48.911413;7.427948;
998;Ingwiller;FR;48.872328;7.477155;
999;Menchhoffen – Abri;FR;48.85884;7.49655;
1000;Bretenoux – Biars;FR;44.927369;1.843687;
1001;Ettendorf;FR;48.812799;7.582455;
1003;Tauxigny;FR;47.251986;0.840095;
1005;Niedermodern;FR;48.843452;7.614008;
1006;Ebersheim;FR;48.309995;7.494471;
1007;Kogenheim;FR;48.338953;7.535309;
1008;Benfeld;FR;48.373537;7.584125;
1009;Matzenheim;FR;48.398756;7.619600;
1010;Erstein;FR;48.422986;7.638787;
1011;Scherwiller;FR;48.286934;7.430187;
1012;Dambach-la-Ville;FR;48.321635;7.435557;
1013;Epfig;FR;48.363764;7.450405;
1014;Eichhoffen;FR;48.382483;7.449552;
1015;Barr;FR;48.403293;7.456519;
1016;Gertwiller;FR;48.413362;7.466317;
1017;Goxwiller;FR;48.432755;7.478730;
1018;Obernai;FR;48.46219;7.48881;1
1019;Bischoffsheim;FR;48.48701;7.49772;
1021;Rosheim;FR;48.50525;7.49093;
1022;Dorlisheim;FR;48.524992;7.493055;
1034;Lingolsheim;FR;48.559409;7.678114;
1036;Entzheim Aéroport;FR;48.54699;7.62794;
1037;Duppigheim;FR;48.543967;7.586809;
1038;Duttlenheim;FR;48.545353;7.566153;
1039;Dachstein;FR;48.542855;7.533004;
1040;Mutzig;FR;48.533775;7.462158;
1041;Gresswiller;FR;48.53334;7.42468;
1042;Heiligenberg – Mollkirch;FR;48.527314;7.381426;
1043;Urmatt;FR;48.525776;7.338539;
1044;Mullerhof;FR;48.52451;7.311958;
1045;Lutzelhouse;FR;48.51812;7.29391;
1046;Wisches;FR;48.507650;7.270094;
1047;Bayeux;FR;49.269836;-0.698056;
1048;Russ – Hersbach;FR;48.498221;7.251925;
1049;Schirmeck – La Broque;FR;48.47973;7.21594;
1050;Rothau;FR;48.459003;7.207490;
1051;Fouday;FR;48.424887;7.187425;
1052;St-Blaise-la-Roche – Poutay;FR;48.407609;7.165329;
1053;Saulxures;FR;48.389556;7.147855;
1054;Bourg-Bruche;FR;48.359857;7.137192;
1055;Saales;FR;48.347156;7.110373;
1056;Châtenois Gare;FR;48.27607;7.40204;
1061;Sainte-Marie-aux-Mines (Mairie);FR;48.245711;7.182527;
1062;Réding;FR;48.742960;7.095885;
1063;Igney – Avricourt;FR;48.646701;6.805306;
1064;Nouvel-Avricourt;FR;48.646806;6.819252;
1065;Rechicourt-le-Château;FR;48.666667;6.850000;
1066;Béziers;FR;43.336330;3.218873;
1067;Gondrexange;FR;48.683333;6.933333;
1068;Heming;FR;48.700000;6.950000;
1070;Lutzelbourg;FR;48.729907;7.251681;
1076;Cutting;FR;48.850000;6.833333;
1077;Domnon-les-Dieuze;FR;48.866667;6.816667;
1078;Bassing;FR;48.866667;6.800000;
1079;Nebing;FR;48.900000;6.816667;
1080;Loudrefing;FR;48.850000;6.866667;
1081;Mittersheim;FR;48.866667;6.933333;1
1093;Sarre-Union;FR;48.936017;7.085044;
1094;Schopperten;FR;48.945650;7.055779;
1095;Keskastel;FR;48.965699;7.048932;
1096;Oermingen;FR;49.000372;7.131732;
1099;Diemeringen;FR;48.94050;7.18529;
1100;Tieffenbach – Struth;FR;48.906217;7.25527;
1101;Frohmuhl – Lavoir;FR;48.9078;7.28099;
1104;Chambourg Chopin;FR;47.183333;0.966667;
1105;Eycheil;FR;42.966667;1.166667;
1110;Erce;FR;42.847869;1.290196;
1111;Aulus-les-Bains;FR;42.800000;1.333333;
1112;Latrape;FR;42.795556;1.313611;
1113;Alaï;FR;45.752120;4.771782;
1114;Cravant-Bazarnes;FR;47.678508;3.681174;
1115;Lamure-sur-Azergues;FR;46.061083;4.492114;
1116;Sorèze;FR;43.454232;2.072912;
1119;Carcassonne;FR;43.218029;2.351824;
1120;Balsièges;FR;44.482011;3.456098;
1125;Châlons-en-Champagne;FR;48.955252;4.348656;
1137;Culmont-Chalindrey;FR;47.810090;5.443222;
1139;Capdenac;FR;44.578246;2.077963;
1143;Aéroport Paris Roissy Charles de Gaulle CDG;FR;49.004124;2.570736;
1144;Aéroport Paris Roissy Charles de Gaulle CDG T2;FR;49.003652;2.570892;1
1150;Coudekerque-Branche;FR;51.017707;2.375143;
1151;Château-du-Loir;FR;47.683392;0.414912;1
1159;Nanteuil-le-Haudouin;FR;49.14275;2.79459;
1160;Ormoy-Villers;FR;49.200320;2.837950;
1161;Crépy-en-Valois;FR;49.231235;2.886469;
1162;Vaumoise;FR;49.233941;2.988569;
1163;Villers-Cotterêts;FR;49.25026;3.09370;
1164;Longpont;FR;49.272685;3.230168;
1165;Vierzy;FR;49.291031;3.277303;
1166;Crouy;FR;49.403709;3.356914;
1167;Margival;FR;49.439386;3.402749;
1168;Jaux;FR;49.386803;2.777316;
1175;Esches;FR;49.212521;2.170813;
1180;Cannes;FR;43.553839;7.019682;1
1181;Cannes – La Bocca;FR;43.548787;6.986601;
1182;St-Jean-le-Centenier;FR;44.583333;4.533333;
1183;Cholet;FR;47.065698;-0.869583;
1185;Longueil-Annel;FR;49.467244;2.863409;
1187;Corcy;FR;49.255093;3.215722;
1193;Clermont-Ferrand;FR;45.778945;3.100543;1
1198;Conflans – Jarny;FR;49.166290;5.868185;
1205;Laigneville;FR;49.29276;2.44894;
1206;Caen;FR;49.176354;-0.347613;
1207;Liancourt-Rantigny;FR;49.32471;2.44532;
1213;Orry-la-Ville – Coye;FR;49.13895;2.49000;
1215;Longueil-Ste-Marie;FR;49.342538;2.717554;
1216;Chevrières;FR;49.337306;2.682803;
1217;Pont-Ste-Maxence;FR;49.30974;2.60289;
1219;Rieux-Angicourt;FR;49.29866;2.52140;
1221;Villers-St-Paul;FR;49.282576;2.489907;
1239;Chagny;FR;46.907269;4.749682;
1243;Montataire;FR;49.251037;2.436216;
1250;Bornel – Belle-Église;FR;49.19471;2.20717;
1251;Chaulnes;FR;49.807620;2.801142;
1252;Chambly;FR;49.16362;2.24048;
1253;Le Meux-la-Croix-St-Ouen;FR;49.359403;2.753265;
1254;Thourotte;FR;49.476072;2.883002;
1256;Ribécourt;FR;49.50633;2.92714;
1257;Châteauroux;FR;46.809737;1.699536;
1258;Ourscamps;FR;49.534141;2.954002;
1259;Noyon;FR;49.57736;3.00641;
1261;Avilly – St-Léonard;FR;49.200000;2.533333;
1262;Plainval;FR;49.533333;2.450000;
1263;Domfront Domélien;FR;49.603052;2.527254;
1264;Bergues;FR;50.96901;2.42574;
1265;Esquelbecq;FR;50.889437;2.412154;
1266;Arnèke;FR;50.831522;2.408306;
1267;Cassel;FR;50.787592;2.459972;
1268;Gravelines;FR;50.978736;2.123285;
1269;Bourbourg;FR;50.952267;2.194231;
1270;Grande-Synthe;FR;51.002688;2.313355;
1272;Pont-d’Ardres;FR;50.892078;1.971214;
1273;Audruicq;FR;50.87567;2.07636;
1274;Watten-Éperlecques;FR;50.825404;2.207960;
1275;Renescure;FR;50.732006;2.371364;
1276;Ebblinghem;FR;50.730646;2.409148;
1281;Hellemmes;FR;50.622640;3.114933;
1282;Loos-les-Lille;FR;50.612817;3.017058;
1283;Steenwerck;FR;50.713459;2.785577;
1284;Bailleul;FR;50.72916;2.73445;
1285;Strazeele;FR;50.713492;2.631218;
1286;Wambrechies;FR;50.681265;3.040297;
1287;Quesnoy-sur-Deûle;FR;50.708136;2.995283;
1288;Comines;FR;50.760897;3.009625;
1289;Pérenchies;FR;50.66697;2.97729;
1290;Santes;FR;50.592012;2.961977;
1291;Wavrin;FR;50.57443;2.93672;
1292;La Fontaine;FR;50.566146;2.926108;
1295;Phalempin;FR;50.51540;3.01990;
1296;Wattignies;FR;50.579314;3.051975;
1297;Ronchin;FR;50.604566;3.078373;
1298;Rosult;FR;50.456367;3.349012;
1299;Landas;FR;50.468778;3.290568;
1301;Templeuve;FR;50.52863;3.17559;
1302;Fretin;FR;50.559925;3.149513;
1303;Tressin;FR;50.611811;3.189563;
1304;Cysoing;FR;50.562039;3.209891;
1305;Genech;FR;50.530689;3.220503;
1306;Pont-de-Bois;FR;50.62403;3.13026;
1307;Lesquin;FR;50.59068;3.11771;
1308;Annappes;FR;50.622771;3.147535;
1309;Baisieux;FR;50.61845;3.234780;
1314;Lezennes;FR;50.620570;3.098648;
1315;Mont-de-Terre;FR;50.617667;3.096603;
1317;Chambourg;FR;47.182163;0.964836;1
1318;Nieppe;FR;50.696698;2.828966;
1319;Marquette;FR;50.672403;3.051026;
1320;Deûlémont;FR;50.715917;2.993308;
1321;Ste-Marguerite;FR;50.740376;3.009205;
1322;Clisson;FR;47.086142;-1.286172;
1323;Anstaing;FR;50.604020;3.193304;
1324;Bouvines;FR;50.573786;3.202197;
1325;Cobrieux;FR;50.540280;3.219125;
1326;Lille Porte de Douai;FR;50.611905;3.075837;
1328;Ennevelin;FR;50.549298;3.158661;
1329;Challans;FR;46.843962;-1.871879;
1330;Nortkerque;FR;50.882954;2.023150;
1331;Ruminghem;FR;50.862064;2.157671;
1332;Casino – Lacroix-Laval;FR;45.787812;4.730938;
1335;Recquignies;FR;50.284047;4.044503;
1337;Anor;FR;49.984892;4.092980;
1338;Charmes-sur-Rhône;FR;44.866667;4.833333;
1339;Chambéry Challes-les-Eaux;FR;45.571302;5.919547;
1340;Le Cateau;FR;50.091461;3.540045;
1341;Louvroil;FR;50.268347;3.953577;
1342;Hautmont;FR;50.25398;3.91522;
1343;Landrecies;FR;50.128314;3.681997;
1344;Sains-du-Nord;FR;50.088949;4.001696;
1345;Avesnelles;FR;50.118551;3.948588;
1346;Avesnes;FR;50.12674;3.93295;
1347;Dompierre (Hauts-de-France);FR;50.146144;3.871144;
1348;Velle-le-Châtel;FR;47.602035;6.047214;
1350;Leval;FR;50.184531;3.836681;
1351;Berlaimont;FR;50.198010;3.810532;
1352;Le Quesnoy;FR;50.25021;3.64552;
1355;Marle-sur-Serre;FR;49.747192;3.769580;
1356;Vervins;FR;49.829924;3.893631;
1357;Origny-en-Thiérache;FR;49.890669;4.024156;
1358;Crépy-Couvron;FR;49.623340;3.516717;
1359;Cognac;FR;45.684682;-0.326112;
1360;Clacy-Mons;FR;49.543923;3.576682;
1361;Bohain;FR;49.988414;3.443129;
1362;Fresnoy-le-Grand;FR;49.950196;3.43268;
1363;Athiès-sous-Laon;FR;49.610126;3.610166;
1364;Samoussy;FR;49.583932;3.730954;
1366;Bucy-Les-Pierrepont;FR;49.645058;3.898882;
1367;Clermont-lès-Fermes;FR;49.666138;3.935162;
1368;Montcornet;FR;49.694508;4.030754;
1369;Rozoy-sur-Serre Place Neuville;FR;49.708792;4.123289;
1371;Montescourt;FR;49.738084;3.251976;
1372;Appilly;FR;49.580883;3.122190;
1373;Anizy-Pinon;FR;49.496007;3.448764;
1374;Versigny;FR;49.657449;3.433569;
1375;Chauny;FR;49.61119;3.22354;
1377;La Fère;FR;49.65802;3.36981;
1378;Flavy-le-Martel;FR;49.718738;3.190508;
1380;Collonges – Fontaines;FR;45.829110;4.846614;
1382;Viry-Noureuil;FR;49.627449;3.250361;
1384;La Bouteille;FR;49.859617;3.981764;
1385;La Neuville-sous-Laon;FR;49.570824;3.596880;
1386;Verneuil-sur-Serre;FR;49.648681;3.667709;
1387;Dercy-Froidmont;FR;49.702540;3.691847;
1389;Voyenne;FR;49.726071;3.720256;
1391;Coutras;FR;45.036610;-0.13169;
1392;Gizy;FR;49.597092;3.770777;
1393;Chivres-en-Laonnois;FR;49.632761;3.843346;
1394;Chaourse;FR;49.704056;3.998165;
1395;Magny;FR;49.7177;4.0590;
1396;Chéry-les-Rozoy Place de l’Église;FR;49.719993;4.091152;
1401;Vauxaillon;FR;49.474142;3.409617;
1402;Barenton-Bugny;FR;49.630791;3.655991;
1403;Les Bons-Pères;FR;50.279864;4.010967;
1404;Hachette;FR;50.158285;3.743453;
1405;St-Hilaire;FR;50.131971;3.914010;
1409;Chaulnes Centre;FR;49.817786;2.80529;
1410;Miannay;FR;50.100000;1.716667;
1412;Brunvillers-La-Motte;FR;49.545224;2.471098;
1413;Crèvecœur-le-Petit;FR;49.583333;2.500000;
1416;Ste-Geneviève;FR;49.71968;4.07414;
1417;Calais;FR;50.953453;1.850595;
1419;Calais Fréthun;FR;50.902585;1.811286;
1420;Villers-Carbonnel;FR;49.872027;2.893357;
1421;Guer – Coëtquidan;FR;47.984355;-2.176522;
1422;Longueau;FR;49.86344;2.35215;
1423;Corbie;FR;49.911618;2.499685;
1424;Méricourt-Ribemont;FR;49.955638;2.572625;
1425;Albert;FR;50.00546;2.64453;
1426;Picquigny;FR;49.946156;2.143277;
1427;Hangest;FR;49.982201;2.066141;
1428;Longpré-les-Corps-Saints;FR;50.01128;2.00277;
1429;Pont-Remy;FR;50.047234;1.898840;
1430;La Faloise;FR;49.696527;2.348581;
1431;Breteuil Embranchement;FR;49.626389;2.384516;
1432;Gannes;FR;49.572332;2.437007;
1433;St-Rémy-en-l’Eau;FR;49.468173;2.425861;
1434;Avrechy;FR;49.444644;2.417961;
1435;Clermont-de-l’Oise;FR;49.38531;2.41767;
1436;Moreuil;FR;49.77699;2.47582;
1437;Hargicourt-Pierrepont;FR;49.713859;2.531767;
1438;Tricot;FR;49.561988;2.581559;
1439;St-Georges-les-Bains – Châteaurouge;FR;44.848585;4.826856;
1440;Crest;FR;44.730155;5.016097;
1441;Namps-Quevauvillers;FR;49.808227;2.105318;
1442;Estrées-St-Denis;FR;49.438216;2.642402;
1443;Poix-de-Picardie;FR;49.777856;1.989777;
1444;Remy;FR;49.433145;2.705943;
1445;Roisel la Poste;FR;49.950000;3.100000;
1446;Villers-Bretonneux;FR;49.86295;2.52141;
1447;Marcelcave;FR;49.853217;2.581903;
1449;Rosières (Somme);FR;49.82253;2.71141;
1450;Nesle;FR;49.763915;2.908988;
1451;Ham;FR;49.73985;3.07052;
1452;Chaponost;FR;45.698489;4.764301;
1453;Cramoisy;FR;49.256625;2.40489;
1454;Cires-lès-Mello;FR;49.271796;2.360190;
1455;Balagny-St-Epin;FR;49.294245;2.344198;
1456;Mouy-Bury;FR;49.32045;2.32635;
1457;Hermes-Berthecourt;FR;49.354406;2.241655;
1458;Villers-St-Sépulcre;FR;49.368078;2.220439;
1459;Rochy-Condé;FR;49.398604;2.172734;
1460;Méru;FR;49.23233;2.13254;
1461;Laboissière-le-Déluge;FR;49.288537;2.136149;
1462;St-Sulpice-Auteuil;FR;49.347382;2.116413;
1463;Herchies;FR;49.487955;2.010927;
1464;Milly-sur-Thérain;FR;49.503526;1.988233;
1465;Creil;FR;49.263757;2.469244;
1466;St-Omer-en-Chaussée;FR;49.530626;1.997083;
1467;Marseille-en-Beauvaisis;FR;49.570907;1.954635;
1468;Grandvilliers;FR;49.659378;1.938484;
1469;Feuquières-Broquiers;FR;49.654575;1.830517;
1470;Aumale;FR;49.765037;1.756043;
1471;Crasville-la-Mallet;FR;49.800000;0.716667;
1472;Lachapelle-sous-Aubenas;FR;44.58228;4.346167;
1473;Blangy-sur-Bresle;FR;49.932607;1.625907;
1474;Longroy – Gamaches;FR;49.981892;1.552660;
1475;Chasse-sur-Rhône;FR;45.582370;4.794843;
1476;Formerie;FR;49.654218;1.722908;
1477;Fouilloy;FR;49.736637;1.826040;
1478;Daours;FR;49.899267;2.459053;
1479;Maignelay Centre;FR;49.550000;2.516667;
1480;Dompierre Monument aux Morts (Hauts-de-France);FR;49.596319;2.516817;
1481;Marchelepot;FR;49.833333;2.866667;
1483;Cartigny;FR;49.916667;3.016667;
1484;Châteaubriant;FR;47.717521;-1.371515;
1486;Laboissière-Fescamps;FR;49.651216;2.671153;
1487;Le Château-d’Oléron;FR;45.887415;-1.196149;
1491;Lamotte-Brebières;FR;49.885555;2.397391;
1492;Heilly;FR;49.943519;2.539659;
1493;Buire-sur-l’Ancre;FR;49.964774;2.598189;
1494;Dreuil-lès-Amiens;FR;49.91444;2.23091;
1497;Dommartin-Remiencourt;FR;49.799652;2.392663;
1498;Thézy-Glimont;FR;49.811853;2.435931;
1499;Le Castelet;FR;42.740759;1.789734;
1505;Castelnaudary;FR;43.312292;1.950390;
1506;Famechon;FR;49.750000;2.050000;
1507;Wacquemoulin;FR;49.503258;2.611658;
1509;Eterpigny;FR;49.883333;2.916667;
1510;Doingt;FR;49.916667;2.966667;
1511;Tincourt-Boucly;FR;49.942071;3.014208;
1512;Marquaix;FR;49.944592;3.072556;
1516;Hallu;FR;49.783333;2.800000;
1517;Fresnoy-les-Roye;FR;49.733333;2.783333;
1518;Laucourt;FR;49.666667;2.766667;
1519;Dancourt;FR;49.666667;2.733333;
1520;Châteaudun;FR;48.073463;1.338133;
1522;Faverolles;FR;49.633333;2.616667;
1523;Heilles-Mouchy;FR;49.340531;2.272586;
1524;Montreuil-sur-Thérain;FR;49.38152;2.200253;
1525;Villers-sur-Thère;FR;49.414583;2.135527;
1529;Cluny;FR;46.433620;4.662505;
1530;Culoz;FR;45.843264;5.778784;
1531;Ste-Segrée;FR;49.750000;1.916667;
1532;Aubin-St-Vaast;FR;50.394614;1.970538;
1535;Pihen;FR;50.872786;1.784563;
1536;Le Haut-Banc;FR;50.816336;1.772221;
1537;Feuquerolles;FR;50.064844;1.605574;
1538;Boulogne-sur-Mer Tintelleries;FR;50.72729;1.60904;
1539;Rang-du-Fliers – Verton;FR;50.41579;1.64805;
1540;Dannes-Camiers;FR;50.575906;1.614825;
1541;Neufchâtel-Hardelot;FR;50.62364;1.643115;
1542;Pont-de-Briques;FR;50.682816;1.626804;
1543;Wimille – Wimereux;FR;50.763846;1.613746;
1545;Montreuil-sur-Mer;FR;50.466195;1.769166;
1546;Brimeux;FR;50.447041;1.831383;
1547;Beaurainville;FR;50.422891;1.895345;
1548;Maresquel;FR;50.407819;1.931342;
1549;Hesdin;FR;50.378286;2.035188;
1550;Auchy-lès-Hesdin;FR;50.396363;2.102245;
1551;Blangy-sur-Ternoise;FR;50.424669;2.172159;
1552;Anvin;FR;50.446845;2.25494;
1553;Caffiers;FR;50.850068;1.812035;
1554;Marquise-Rinxent;FR;50.805664;1.72988;
1555;Noyelles-sur-Mer;FR;50.187541;1.704577;
1558;Clermont-Ferrand la Pardieu;FR;45.766947;3.134163;
1559;Clermont-Ferrand la Rotonde;FR;45.768095;3.090970;
1560;Quesnoy-le-Montant;FR;50.108968;1.702495;
1561;Chepy-Valines;FR;50.068222;1.635828;
1562;Feuquières-Fressenneville;FR;50.063265;1.589057;
1563;Woincourt;FR;50.05867;1.537044;
1564;Le Tréport - Mers-les-Bains;FR;50.062859;1.376374;
1565;Beau-Marais;FR;50.945371;1.898330;
1567;Coux;FR;44.766667;4.616667;
1568;Miraumont;FR;50.095852;2.734476;
1569;Courcelles-le-Comte;FR;50.169412;2.788035;
1570;Boisleux;FR;50.210467;2.771855;
1571;Rœux;FR;50.303440;2.895017;
1572;Biache-St-Vaast;FR;50.316253;2.941498;
1573;Bully-Grenay;FR;50.44843;2.73317;
1574;Vitry-en-Artois;FR;50.327609;2.982083;
1575;Mazingarbe;FR;50.460896;2.700545;
1576;Nœux-les-Mines;FR;50.48297;2.67393;
1577;Marœuil;FR;50.322603;2.698328;
1579;Frévin-Capelle;FR;50.347318;2.633826;
1580;Chocques;FR;50.538204;2.564749;
1581;Lillers;FR;50.56163;2.47903;
1582;Aubigny-en-Artois;FR;50.35297;2.592805;
1583;Savy-Berlette;FR;50.353876;2.557732;
1584;Ham-en-Artois;FR;50.590040;2.465776;
1585;Isbergues;FR;50.61399;2.46277;
1586;Thiennes;FR;50.652356;2.472922;
1587;Steenbecque;FR;50.680657;2.510089;
1588;Tincques;FR;50.35699;2.498029;
1590;Chéry Centre;FR;47.116667;2.050000;
1591;Beuvry;FR;50.535602;2.692409;
1592;Cuinchy;FR;50.521969;2.747353;
1593;La Bassée;FR;50.52799;2.80482;
1594;Salomé;FR;50.541453;2.836608;
1595;Marquillies;FR;50.547725;2.866171;
1597;Farbus;FR;50.357641;2.831041;
1598;Vis-à-Marles;FR;50.505012;2.517114;
1599;Calonne-Ricouart;FR;50.482704;2.481210;
1600;Pernes-Camblain;FR;50.480205;2.431082;
1601;Vimy;FR;50.373232;2.822955;
1602;Avion;FR;50.40723;2.83365;
1603;Bailleul-Sir-Berthoult;FR;50.335126;2.840981;
1604;St-Amand-les-Eaux;FR;50.44331;3.41952;
1605;Le Poirier Université;FR;50.33006;3.50273;
1607;Wallers;FR;50.384611;3.393745;
1608;Raismes;FR;50.390250;3.478832;
1609;Trith-St-Léger;FR;50.331815;3.489325;
1610;Prouvy-Thiant;FR;50.316793;3.461084;
1611;Denain;FR;50.334542;3.388699;
1612;Loos-en-Gohelle;FR;50.437880;2.793396;
1613;Liévin;FR;50.434139;2.771632;
1614;Brebières-Sud;FR;50.33624;3.0142;
1615;Corbehem;FR;50.342855;3.040538;
1616;Pont-de-Sallaumines;FR;50.415792;2.863204;
1617;Coron-de-Méricourt;FR;50.415005;2.885408;
1618;Billy-Montigny;FR;50.41556;2.91206;
1619;Hénin-Beaumont;FR;50.41706;2.95211;
1620;Pont-de-la-Deule;FR;50.39813;3.08503;
1621;Sallaumines;FR;50.422327;2.855677;
1622;Leforest;FR;50.42780;3.05977;
1623;Loison-sous-Lens;FR;50.440189;2.859240;
1624;Pont-à-Vendin;FR;50.471381;2.875194;
1625;Meurchin;FR;50.497052;2.893090;
1626;Bauvin-Provin;FR;50.51168;2.90540;
1627;Montigny-en-Ostrevent;FR;50.36151;3.18829;
1628;Francheville;FR;45.733647;4.769373;
1629;Sain-Bel;FR;45.811097;4.601245;
1630;Bouchain;FR;50.278089;3.331910;
1631;Iwuy;FR;50.225502;3.329863;
1632;Sin-le-Noble;FR;50.356612;3.112777;
1633;Cantin;FR;50.312455;3.121943;
1634;Arleux;FR;50.286320;3.120807;
1635;Brunémont;FR;50.278320;3.145351;
1636;Aubigny-au-Bac;FR;50.268532;3.158706;
1639;Darsac;FR;45.14211;3.736554;
1641;Escaudœuvres;FR;50.191825;3.275495;
1642;Maurois;FR;50.067451;3.456255;
1643;Bertry;FR;50.091127;3.448996;
1644;Caudry;FR;50.11146;3.40983;
1647;Cattenières;FR;50.128074;3.333788;
1648;Wambaix;FR;50.133877;3.311407;
1649;Cerans-Foulletourte;FR;47.823206;0.072291;
1650;Droué Centre;FR;48.033333;1.083333;
1651;Sarge-sur-Braye Centre;FR;47.916667;0.850000;
1652;Clermont-Créans Centre;FR;47.718308;-0.014591;
1653;Echevannes;FR;47.533333;5.166667;
1654;Oize Centre;FR;47.816667;0.100000;
1655;La Fontaine-St-Martin;FR;47.783333;0.050000;
1656;Savigny-sur-Braye Centre;FR;47.879225;0.809813;
1657;St-Jean-de-la-Motte;FR;47.750000;0.066667;
1660;Guécélard;FR;47.883333;0.133333;
1661;Parigné-le-Pôlin la Chenaie;FR;47.854416;0.100679;
1678;Liancourt-St-Pierre;FR;49.220496;1.905543;
1681;Gisors;FR;49.28512;1.78455;
1682;Sérifontaine;FR;49.357288;1.763982;
1683;Amécourt-Talmontier;FR;49.386547;1.73952;
1684;Neuf-Marché;FR;49.417847;1.723304;
1685;Gournay – Ferrières;FR;49.481367;1.738089;
1701;Bréval;FR;48.94336;1.54191;
1702;Dourdan;FR;48.533466;2.009643;1
1754;La Bonneville-sur-Iton;FR;48.988462;1.035014;
1755;Conches;FR;48.962360;0.937890;
1756;Romilly-la-Puthenaye;FR;49.003921;0.854862;
1757;Beaumont-le-Roger;FR;49.074172;0.772787;
1759;Couesmes Centre;FR;47.566667;0.350000;
1760;St-Aubin-le-Dépeint;FR;47.635621;0.390079;
1762;Château-du-Loir Hôtel de Ville;FR;47.700000;0.416667;
1763;Marcilly-sur-Tille;FR;47.516667;5.133333;
1764;Raze;FR;47.583333;6.016667;
1778;Die;FR;44.758255;5.363205;
1782;Dijon;FR;47.323378;5.027125;
1783;Dijon Porte Neuve;FR;47.322806;5.054872;
1787;Dinan;FR;48.456764;-2.053542;
1804;St-Germain – St-Rémy;FR;48.7585;1.257221;
1807;Nonancourt;FR;48.775726;1.192916;
1809;Tillières;FR;48.760862;1.054565;
1810;Verneuil-sur-Avre;FR;48.742486;0.929193;
1811;Bourth;FR;48.765843;0.804747;
1812;Longjumeau;FR;48.702036;2.294396;
1816;Petit-Vaux;FR;48.675859;2.333976;
1818;Massy TGV;FR;48.725758;2.261254;1
1822;Épernon;FR;48.605247;1.681258;
1823;Maintenon;FR;48.585479;1.592065;
1824;St-Piat;FR;48.542953;1.590489;
1825;Jouy;FR;48.510258;1.557397;
1826;La Villette – St-Prest;FR;48.482720;1.522873;
1827;Amilly – Ouerray;FR;48.438183;1.389288;
1828;St-Aubin – St-Luperce;FR;48.447642;1.331839;
1829;Courville-sur-Eure;FR;48.451236;1.234836;
1830;Pontgouin;FR;48.477867;1.141436;
1831;La Loupe;FR;48.473740;1.010942;
1832;Bretoncelles;FR;48.432674;0.892383;
